product_url,product_name,brand,is_original,final_price,old_price,discount,rating,reviews_count,delivery_time,market
/product/braslet-iz-naturalnogo-kamnya-sodalit-sharm-lisa-bronza-15-19-markstone-1639755620/?at=r2t4O5BrxfY07vPYhKgYvkntBQqKB4UkzJB3qUkM58EL&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натурального камня Содалит шарм лиса бронза 15-19 MARKSTONE,,False,572.0,2760.0,−79%,5.0,9.0,7 марта,SL
/product/runicheskiy-braslet-zashchita-i-udacha-iz-naturalnogo-krasnogo-tigrovogo-glaza-8mm-1570579119/?at=x6tPj2WLZhqvOJ5YTXnEwMGSYNn11nFk7Yw4rtyARoL2&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Рунический браслет Защита и удача, из натурального красного тигрового глаза, 8мм",,False,1101.0,2900.0,−62%,4.9,1403.0,Завтра,SL
/product/braslet-s-runoy-fehu-i-naturalnym-kamnem-chernyy-agat-8-mm-1167080333/?at=Vvtz8Dp2Ms2mRWMWCN5PvnqTmN2jExtoGxj59SOojPO4&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет с руной Феху и натуральным камнем Черный агат 8 мм,,False,824.0,1499.0,−45%,4.9,75.0,Послезавтра,SL
/product/braslet-iz-shungita-s-buddoy-razmer-17-18-diametr-8-mm-1537173814/?at=gpt4JLzq8f2mqzzYUnnEGzlfOw7DzQt2Vz4ARu118Pz6&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из шунгита с Буддой размер 17-18, диаметр 8 мм",,False,444.0,1550.0,−71%,4.9,23.0,6 марта,SL
/product/braslet-iz-nerzhaveyushchey-stali-na-ruku-s-gravirovkoy-sila-v-pravde-1754599098/?at=08tYzRAkjc8xrPlzhmXjo79t9pr4L0CoLL4oLSoAAZBm&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из нержавеющей стали на руку с гравировкой Сила в правде!,,False,494.0,1699.0,−70%,,,6 марта,SL
/product/braslet-krasnaya-nit-na-ruku-obereg-s-businoy-budda-talisman-zhelaniy-1586344735/?at=z6tOz0jGKcMAOElHvM3P3kt8XyxOofnlLkXOCv4yKm4&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет Красная нить на руку оберег с бусиной Будда - Талисман Желаний,,False,209.0,950.0,−78%,4.9,23.0,6 марта,SL
/product/braslet-iz-naturalnogo-govlita-s-sharmom-budda-bronza-15-19-markstone-1638648518/?at=jYtZ07xYgtgg5o8AhWqXol4SRylyvuQ1q2lQtQOEZ00&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натурального Говлита с шармом Будда бронза 15-19 MARKSTONE,,False,827.0,2760.0,−70%,5.0,3.0,7 марта,SL
/product/braslet-iz-busin-mermaidcore-magazinchik-mey-pod-serebro-pod-naturalnyy-kamen-1826421371/?at=vQtrZDkEvtykV4nvSYMM9nTngkOVRCOXg3x8fD8kX8B&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из бусин ""Mermaidcore"" / магазинчик мэй / под серебро, под натуральный камень",,False,371.0,429.0,−13%,4.8,75.0,13 марта,SL
/product/nabor-iz-4-shnurov-garmonizatorov-bez-smesi-dlya-sozdaniya-energeticheskogo-brasleta-1667595684/?at=qQtJvpM19cNmqz5YiK4mx4JSPg6E3nFypnpy9co19oZl&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Набор из 4 шнуров гармонизаторов без смеси для создания энергетического браслета,,False,1500.0,3000.0,−50%,5.0,2.0,7 марта,SL
/product/braslet-iz-naturalnyh-kamney-tigrovyy-glaz-i-tsitrin-razmer-16-17-1747275295/?at=NOtwp2gZocwrMPyNtoz70yXT4QEDqGtPOYjLt3Owk92&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натуральных камней. Тигровый глаз и цитрин. Размер 16 - 17.,,False,933.0,3100.0,−69%,5.0,19.0,9 марта,SL
/product/braslet-na-ruku-tune-in-govori-to-chto-hochesh-i-chuvstvuesh-1069426957/?at=08tYzRAkjcpomQloUj6jr36TOxy3ZPspOrGk8U9DqR2A&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет на руку TUNE IN ""ГОВОРИ ТО, ЧТО ХОЧЕШЬ И ЧУВСТВУЕШЬ""",,False,655.0,1300.0,−49%,5.0,257.0,Завтра,SL
/product/grecheskiy-komboskini-braslet-iz-sherstyanoy-voshchenoy-niti-krasnyy-s-chernymi-vstavkami-969965930/?at=16tLX7Q68TKMy5Wlc8lW4ngc1rJo7YUrLvnPXujArEmj&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Греческий комбоскини, браслет, из шерстяной вощеной нити, красный с черными вставками",,False,519.0,1000.0,−48%,5.0,49.0,Послезавтра,SL
/product/braslet-na-nogu-zhenskiy-anklet-morskaya-zvezda-serebro-978774874/?at=OgtEk6BN3TzVvrvIY04lO8tGzGXOmi1003k9U2K68D6&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на ногу женский / анклет морская звезда серебро,,False,165.0,2100.0,−92%,4.3,48.0,Завтра,SL
/product/braslet-iz-rodonita-pyatnistogo-1415877800/?at=NOtwp2gZocy0wEMZCQLX0LFrj11OkhxVWQkzFGW59ng&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из РОДОНИТА пятнистого,,False,395.0,1563.0,−74%,5.0,4.0,8 марта,SL
/product/braslet-iz-busin-serdechki-1850342845/?at=EqtkjQZlBhBEQOEKCk9Q8Q8IkPOYmMimZOg1ikonKk8&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из бусин ""Сердечки""",,False,133.0,245.0,−45%,5.0,9.0,11 марта,SL
/product/braslet-naturalnyy-lunnyy-kamen-1723258283/?at=PjtJn7L0Qc7N9lLziZL664pHW1GGDwtnnp5OBHQE4GJK&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,браслет натуральный лунный камень,,False,469.0,2600.0,−81%,5.0,2.0,Завтра,SL
/product/golden-light-braslet-nezamknutyy-1823871959/?at=08tYzRAkjcVN1npWuRro3Gks7Nr1q5HV8j2G2t9R3557&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,GOLDEN LIGHT Браслет незамкнутый,,False,696.0,1600.0,−56%,5.0,2.0,Завтра,SL
/product/braslet-iz-naturalnogo-zhemchuga-1710781850/?at=lRt6lBY1LiQQ7jDjUAEKlG2C0orEWmipOP5mGhxWRjnm&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натурального жемчуга,,False,939.0,2179.0,−56%,5.0,6.0,Завтра,SL
/product/swarovski-braslet-iz-kamney-1702720526/?at=36tWv5rXZcjgoG9Ju0g48YkSJ8LXyKuNrRz2RIlWx3nQ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Swarovski Браслет из камней,Swarovski,False,230.0,583.0,−60%,5.0,2.0,21 марта,SL
/product/simonena-braslet-iz-busin-1800551177/?at=nRtrVJRXntjJ2QMltVE7LK4tGl1qoZUXPWJyXtOq9Bzw&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Simonena Браслет из бусин,,False,205.0,2000.0,−89%,4.6,66.0,Завтра,SL
/product/braslet-iz-gematita-naturalnogo-1602361918/?at=J8tgo7jBxT9Zx9mTD0wP8RfK3760XF15l1LqU6zzJnk&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из гематита натурального,,False,293.0,1290.0,−77%,4.8,398.0,6 марта,SL
/product/paramagic-braslet-iz-kamney-1564223626/?at=LZtl2JzkLuyqy5Q5Ho9W31zu1W6ZBOi956JOOtvrlB5r&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ParaMagic Браслет из камней,,False,878.0,2200.0,−60%,4.7,19.0,6 марта,SL
/product/paramagic-braslet-iz-kamney-1406597416/?at=A6tG5vDZjcJY6jwDT4y2q33tBL1zyEt3PmoV4s36GxRy&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ParaMagic Браслет из камней,,False,1739.0,4200.0,−58%,4.7,58.0,6 марта,SL
/product/imennoy-braslet-krasnaya-nit-1257926603/?at=28t0QNDV7txZ4gMDswlEzN4tl1GZ4zT4OO8v8tnA8lR0&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Именной браслет красная нить,,False,323.0,699.0,−53%,4.9,67.0,11 марта,SL
/product/paramagic-braslet-iz-kamney-1646554513/?at=oZt6m7yDkimZqB6xS47yDV2sD5VD5QToQ5NJzU85OPzw&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ParaMagic Браслет из камней,,False,701.0,1920.0,−63%,4.8,210.0,6 марта,SL
/product/silverich-braslet-iz-kamney-1861984217/?at=QktJL5wX7cwNvOrQHN2mxQKcOX1z3ACGxDNjzIYjo5n&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Silverich Браслет из камней,,False,770.0,4299.0,−82%,5.0,2.0,9 марта,SL
/product/braslet-kristall-granat-almandin-1565686190/?at=99trj5wz8tPEpn3Nt4vA8pRuMx5wBOHgqL3qltJm6R95&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"браслет КРИСТАЛЛ ГРАНАТ ""Альмандин""",,False,913.0,2100.0,−56%,4.9,63.0,8 марта,SL
/product/braslet-shpinel-krasnaya-serdtse-1635470412/?at=lRt6lBY1Li9Z7EkXiZ4LKWjIlDnJ7YSGwRXolFOl5LNo&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет шпинель красная ""Сердце""",,False,263.0,890.0,−70%,5.0,1.0,9 марта,SL
/product/braslet-na-ruku-zmeya-1628020992/?at=EqtkjQZlBhj6oVDZCDlw8WkfKzGQADimgwAgGU2AD4rR&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на руку Змея,,False,544.0,900.0,−39%,4.8,42.0,Завтра,SL
/product/braslet-kaff-minimalizm-manzheta-1827339017/?at=46tRxpwzrczoj4OxsmLNY6nfE2xqLMSRV0RKrhQnJ9YZ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет-кафф / Минимализм / Манжета,,False,465.0,2850.0,−83%,,,Завтра,SL
/product/braslet-iz-ekokozhi-rebel-alliance-iz-filma-zvezdnye-voyny-star-wars-650243507/?at=vQtrZDkEvtQBwywwUlkxz9ztRQQjOYi3jZnwOHlRvL7&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из экокожи Rebel Alliance из фильма Звёздные войны Star Wars,,False,517.0,990.0,−47%,5.0,5.0,9 марта,SL
/product/braslet-s-molitvoy-90-psalom-iz-nerzhaveyushchey-stali-i-magnitnoy-zastezhkoy-1620368903/?at=Vvtz8Dp2MskA0mOlC8BEKqNTlEv7v9SnvQWzZfL8Gg6p&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет с молитвой (90 псалом) из нержавеющей стали и магнитной застёжкой,,False,488.0,1100.0,−55%,4.7,37.0,7 марта,SL
/product/braslet-na-ruku-tune-in-vo-chto-by-to-ni-stalo-911579681/?at=Vvtz8Dp2MsEOPExlt5MRr88Fw4gwm5SvEvZ2Winzv3XO&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет на руку TUNE IN ""ВО ЧТО БЫ ТО НИ СТАЛО""",,False,864.0,1300.0,−33%,4.9,822.0,6 марта,SL
/product/braslet-cherno-zolotistyy-mnogosloynyy-1562138259/?at=nRtrVJRXntXjvVYNHXLlrRxuo246qMsEL0BlxS5YQVQ3&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет черно-золотистый многослойный,,False,796.0,1200.0,−33%,5.0,5.0,6 марта,SL
/product/braslet-shpinel-krasnaya-serdtse-1635470412/?at=46tRxpwzrcyVVR6PtzXWY4VHkEYvjqIRMxvrqUy84OQ6&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет шпинель красная ""Сердце""",,False,263.0,890.0,−70%,5.0,1.0,9 марта,SL
/product/braslet-na-ruku-bizhuteriya-1842423386/?at=36tWv5rXZc2P74mgH2JlxNOIPXgWqvCGENrZYsqOxrJo&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на руку бижутерия,,False,316.0,2000.0,−84%,4.6,10.0,Завтра,SL
/product/braslet-ledyanoy-na-ruku-1008223221/?at=k2tovMJkgT8z8zjDIOnoM3GiXRw48XUg02GnvSZyXJnN&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет ледяной на руку,,False,217.0,300.0,−27%,4.5,9.0,Завтра,SL
/product/braslet-kaff-minimalizm-manzheta-1827339017/?at=Z8tXY3W7zSwmEMWRtyNE7vpiQ3GBqMhWy3jOVt1kVZBP&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет-кафф / Минимализм / Манжета,,False,465.0,2850.0,−83%,,,Завтра,SL
/product/braslet-kristall-granat-almandin-1723500978/?at=oZt6m7yDki0948kJTYvkoDOtjx5EP4h3DQEVRFgmvJxG&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"браслет КРИСТАЛЛ ГРАНАТ ""Альмандин""",,False,542.0,2100.0,−74%,4.9,63.0,8 марта,SL
/product/braslet-na-ruku-zmeya-1628020992/?at=MZtvYQn2jt6NnL6CQK6DlAiZVMBPXc5Vj9KXHr62WPw&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на руку Змея,,False,544.0,900.0,−39%,4.8,42.0,Завтра,SL
/product/gemma-braslet-1633108391/?at=K8tZkjRDLt3l2VjrFOmrW2jijpkwvQI86m3NgH718AjV&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ГЕММА Браслет,,False,309.0,5400.0,−94%,4.8,89.0,6 марта,SL
/product/braslet-pletenyy-1784404299/?at=A6tG5vDZjcmZ5gJWh7Zox70clNvkPyiWz2NEAhxO4r5E&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет плетеный,,False,272.0,1000.0,−72%,5.0,21.0,Завтра,SL
/product/braslet-1735431904/?at=6WtZJn4PXtNZgnohJz9KZ9im4p1Ryuj9kv5NSYkBojB&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,757.0,1700.0,−55%,5.0,1.0,19 марта,SL
/product/braslet-1677300464/?at=jYtZ07xYgtRgBvOAhvwKmBsq86jNDSO1jBPQtPYZVDy&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,255.0,360.0,−29%,5.0,2.0,11 марта,SL
/product/braslet-1839754052/?at=k2tovMJkgTngL6w6t0DyYEQuE6yBq2s889lZAU61xROK&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,98.0,231.0,−57%,5.0,1.0,17 марта,SL
/product/braslet-1746966704/?at=16tLX7Q68T4Xg9B8f21kgOoIWX9n7ktnkRYnOizp3AV4&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,81.0,750.0,−89%,4.9,10.0,Завтра,SL
/product/braslet-1626464946/?at=K8tZkjRDLtwL6AkPHEKQmXjS46myL4FZoL3LMFXGVzgO&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,65.0,550.0,−88%,5.0,2.0,9 марта,SL
/product/braslet-1232989007/?at=pZtpZjR95s1L2lBmTMX78nqtx7wn3EsxEZBN7C5w9N5K&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,370.0,1100.0,−66%,4.9,48.0,Завтра,SL
/product/braslet-1767781300/?at=NOtwp2gZoc83BvrXFqNQj3LhNEnlyxcxv3LqDT3gPQPx&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,69.0,270.0,−74%,4.8,9.0,17 марта,SL
/product/braslet-1186563362/?at=46tRxpwzrc3K0DGrH4rEE1Oi4pYyMXIZ2oggrTo5X73x&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,121.0,700.0,−82%,5.0,2.0,Завтра,SL
/product/set-iz-3-h-silikonovyh-brasletov-bez-logotipa-tsvet-belyy-chernyy-krasnyy-razmer-l-853410130/?at=jYtZ07xYgtMv7ApWfpAwMG9FMqq2oMuNp48w0FwjmzpQ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Сет из 3-х силиконовых браслетов без логотипа. Цвет белый, черный, красный, размер L.",,False,216.0,280.0,−22%,4.9,328.0,Завтра,SL
/product/bijuterika-komplekt-choker-i-braslet-belyy-saharnyy-hrustal-3-0mm-razmer-38-5sm-na-ruku-18-5sm-1498134100/?at=w0tgnDwvoTQm7ONps1lmM88tQQqOgkio4qOZJiGmBjZw&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"BIJUTERIKA Комплект Чокер и Браслет. Белый Сахарный Хрусталь 3,0мм (Размер 38 +5см. на руку 18 + 5см.) Алмазная грань. В подарочной коробке. Набор бижутерии женский",,False,730.0,1959.0,−62%,4.9,145.0,Послезавтра,SL
