product_url,product_name,brand,is_original,final_price,old_price,discount,rating,reviews_count,delivery_time,market
/product/cha-u-kao-molochko-shimmer-dlya-tela-cha-u-shine-200-ml-1695157112/?_bctx=CAYQ7oRS&at=nRtrVkq8lTZMKP44tzqRnK7toyNRk2swEmkvxtqPyYOg,"Cha U Kao, Молочко-шиммер для тела CHA U SHINE, 200 мл",Cha u Kao,False,540.0,1990.0,−72%,5.0,89.0,Послезавтра,WB
/product/lacoste-voda-parfyumernaya-pour-femme-30-ml-1658289602/?_bctx=CAYQ7oRS&at=NOtwpzr4VcPG1Q5oFnV0VwpHnvnRxOuEY6xpOSM1D4D2,Lacoste Вода парфюмерная Pour Femme 30 мл,Lacoste,False,3724.0,10628.0,−64%,4.7,93.0,Завтра,WB
/product/podarochnyy-nabor-dlya-zhenshchin-nabor-kosmetiki-dlya-uhoda-za-nezhnoy-kozhey-1750826587/?_bctx=CAYQ7oRS&at=oZt6mQLOlfBwQJmJh6pZJzpsrvoNVOHByqvP8cBOjLv9,Подарочный набор для женщин / Набор косметики для ухода за нежной кожей,,False,1254.0,5400.0,−76%,4.9,45.0,Завтра,WB
/product/mixit-skrab-dlya-tela-i-nog-antitsellyulitnyy-i-pitatelnyy-krem-batter-ot-rastyazhek-s-maslom-1077617414/?_bctx=CAYQ7oRS&at=w0tgn2zB0cR63YgvuJgzprrtZzOzqKF01Av1Rt7YDAPZ,MIXIT Скраб для тела и ног антицеллюлитный и питательный крем - баттер от растяжек с маслом кокоса. Подарочный набор средств SPA RITUALS,MIXIT,True,1023.0,2046.0,−50%,4.9,58045.0,В корзину,WB
/product/kole-zhenskoe-zoloto-serebro-luissmiram-1563267749/?_bctx=CAYQ7oRS&at=GRt296pvWij2q9yOUKQvYQ4iRw3rWPcRon35gfVY5nLk,"Колье женское золото, серебро LUISSMIRAM",,False,592.0,2120.0,−72%,4.8,954.0,Завтра,WB
/product/sergi-zhenskie-bizhuteriya-1698202144/?_bctx=CAYQ7oRS&at=QktJLYE0BclyZKoBhv8VMXPsEWnMKzHz60WkEsv296l9,Серьги женские бижутерия,,False,302.0,1500.0,−79%,4.9,316.0,Завтра,WB
/product/bluzka-tvoy-stil-1673852152/?_bctx=CAYQ7oRS&at=46tRxqQXYsO45NQRtE4r7gos4qAVgQI1jgjLQh0QEQ1Q,Блузка Твой Стиль,,False,1386.0,2600.0,−46%,4.9,647.0,Послезавтра,WB
/product/bbseven-sprey-dlya-uhoda-za-volosami-350-ml-1363440809/?_bctx=CAYQ7oRS&at=36tWvOJn7upVE12JhYXkRmGtpWLO1wH9qBv5EsPBj8Np,"BBSEVEN Спрей для ухода за волосами, 350 мл",,False,410.0,800.0,−48%,4.9,1849.0,Завтра,WB
/product/loren-cosmetic-krem-dlya-litsa-nochnoy-dlya-kombinirovannoy-i-zhirnoy-kozhi-phyto-therapy-50-ml-1777123291/?_bctx=CAYQ7oRS&at=Z8tXY0VJPsn56ND6UREjDqJt26DQZoCGvK9E5F1xA126,LOREN COSMETIC Крем для лица ночной для комбинированной и жирной кожи Phyto Therapy 50 мл,,False,155.0,599.0,−74%,4.9,10.0,Завтра,WB
/product/golden-rose-tush-dlya-resnits-3d-fantastic-lash-mascara-gr3dflm-chernyy-1900066526/?_bctx=CAYQ7oRS&at=LZtl27p6NH0rJQ4Rh4Vz4NlUv64ZnCmQ99XOU4P2q92,Golden Rose Тушь для ресниц 3D Fantastic Lash Mascara GR3DFLM/черный,Стало дешевле,False,392.0,450.0,−12%,,,9 марта,WB
/product/massazher-dlya-shei-i-plech-lvp-massazhnaya-podushka-dlya-golovy-i-tela-valik-dlya-spiny-i-814759390/?_bctx=CAYQ7oRS&at=Vvtz8YLG0HzXgxQoHD0EnX9h3BVoyZHPg2JRAf5Vl0wD,"Массажер для шеи и плеч LVP, массажная подушка для головы и тела, валик для спины и шеи, бирюзовый",,False,321.0,1390.0,−76%,4.8,1499.0,Послезавтра,WB
/product/rumyana-dlya-litsa-kremovye-zhidkie-liquid-blush-01-love-cake-1428223186/?_bctx=CAYQ7oRS&at=XQtkZWywBcmN38VvhyJD9NjiJvlJVMTKBrP8juBLX9WV,"Румяна для лица кремовые жидкие Liquid Blush, 01 Love Cake",,False,994.0,1800.0,−44%,4.8,1361.0,Завтра,WB
/product/byuti-boks-kosmetiki-dlya-devushki-podarochnyy-nabor-uhodovoy-kosmetiki-dlya-zhenshchin-1716111260/?_bctx=CAYQ7oRS&at=nRtrVkq8lTogMBL7s3AO4DOcr93y2viwn70kCrzjjOZ,Бьюти Бокс косметики для девушки. Подарочный набор уходовой косметики для женщин,,False,1042.0,4500.0,−76%,4.9,350.0,Завтра,WB
/product/rumyana-dlya-litsa-kremovye-zhidkie-liquid-blush-01-love-cake-1428223186/?_bctx=CAYQ7oRS&at=XQtkZWywBcRK7vgmCNr4xvEi77K6Jls6jMDlBtWY81yk,"Румяна для лица кремовые жидкие Liquid Blush, 01 Love Cake",,False,994.0,1800.0,−44%,4.8,1361.0,Завтра,WB
/product/byuti-boks-kosmetiki-dlya-devushki-podarochnyy-nabor-uhodovoy-kosmetiki-dlya-zhenshchin-1716111260/?_bctx=CAYQ7oRS&at=r2t4OW0gwSyv8DB6fAjnjXrC0O153RHpqk1ARUM4A2lD,Бьюти Бокс косметики для девушки. Подарочный набор уходовой косметики для женщин,,False,1042.0,4500.0,−76%,4.9,350.0,Завтра,WB
/product/wowbrush-sponzh-dlya-makiyazha-2sht-komplekt-523194323/?_bctx=CAYQ7oRS&at=J8tgoVmNpcO4ZM7nf0PPVZJfRgRQ2lcPqD63qf9XZrgO,WOWBRUSH/ Спонж для макияжа / 2шт-комплект,,False,182.0,700.0,−74%,5.0,7.0,Послезавтра,WB
/product/neotrend-sumka-na-plecho-baget-1267747945/?_bctx=CAYQ7oRS&at=nRtrVkq8lTKO2KVmI94J2D1h2JVoDvC9OoqP2FmGXGjP,Neotrend Сумка на плечо багет,,False,1382.0,3550.0,−61%,4.8,276.0,Завтра,WB
/product/podarochnyy-nabor-dlya-zhenshchin-aromat-vanili-gel-dlya-dusha-300-ml-shampun-dlya-volos-zhenskiy-1062884059/?_bctx=CAYQ7oRS&at=w0tgn2zB0czg1OKoiYnPG0GfQ6DWgWc6zjYmri2BPo54,"Подарочный набор для женщин, аромат ванили: гель для душа 300 мл, шампунь для волос женский 300 мл. VEGAN.Love.Studio SWEET FANTASY веган",,False,373.0,955.0,−60%,4.8,262.0,Завтра,WB
/product/smartfon-16-pro-max-15-pro-max-smartfon-russkoy-versii-rostest-eac-6-128-gb-chernyy-cherno-seryy-1840077812/?_bctx=CAYQ7oRS&at=QktJLYE0Bc03K3D4hNR8D5Bi5Nr1JrIGgMwYKCJZAqG4,"Смартфон 16 Pro Max  15 Pro Max  Смартфон русской версии Ростест (EAC) 6/128 ГБ, черный, черно-серый",,False,4967.0,25999.0,−80%,4.3,30.0,6 марта,WB
/product/perkussionnyy-massazher-dlya-tela-shei-i-plech-x-tech-1638357673/?_bctx=CAYQ7oRS&at=mqtkq9KO1cwD7EMZCMoN3AHRrAX9YH4G4p6nfOY4WJo,Перкуссионный массажер для тела шеи и плеч X-Tech,,False,3932.0,13900.0,−71%,4.9,797.0,Завтра,WB
/product/breter-sovremennaya-rossiyskaya-proza-yuliya-yakovleva-yakovleva-yuliya-yurevna-1115390501/?_bctx=CAYQ7oRS&at=lRt6lj5QOfE0Kp6KIXGNnO1U7Y1r3QSE7O34phJ80jLg,Бретёр / Современная российская проза / Юлия Яковлева | Яковлева Юлия Юрьевна,,False,123.0,550.0,−77%,4.7,106.0,Завтра,WB
/product/nabor-dlya-brovey-karandash-shtamp-s-trafaretom-kraska-dlya-brovey-temno-seryy-1731454077/?_bctx=CAYQ7oRS&at=16tLXlDVncOKEnWDfGrlEp9fWqXVJgSOKvko8UmGAAK1,Набор для бровей Карандаш штамп с трафаретом Краска для бровей темно-серый,,False,312.0,419.0,−25%,4.8,392.0,Завтра,WB
/product/beret-ilyachin-529058238/?_bctx=CAYQ7oRS&at=K8tZk6vV8c3OoqlKtB30wR0cy1kv9ZCnY584WF15y3gB,Берет ILYACHIN,,False,302.0,1000.0,−69%,4.9,1023.0,6 марта,WB
/product/yarko-i-tochka-kruzhka-egor-krid-330-ml-1-sht-1698047650/?_bctx=CAYQ7oRS&at=x6tPjz4YmUxp80zxiy8v3qvi5GBA6zFqqOZWKc2JOARQ,"Ярко и Точка Кружка ""Егор Крид"", 330 мл, 1 шт",,False,201.0,1100.0,−81%,5.0,30.0,8 марта,WB
/product/maz-dlya-sustavov-i-svyazok-krem-ot-boli-v-kolenyah-i-myshtsah-regeneriruyushchaya-sabelnik-846178614/?_bctx=CAYQ7oRS&at=nRtrVkq8lTowgxQKFV2QB8kfEQXrRWUgwEzKRug3JQ9z,"Мазь для суставов и связок, крем от боли в коленях и мышцах, регенерирующая, Сабельник и Окопник, 100 мл.",,False,328.0,1093.0,−69%,4.8,1291.0,6 марта,WB
/product/kisti-dlya-makiyazha-nabor-v-tubuse-7-shtuk-nabor-kistey-dlya-makiyazha-professionalnyy-847235508/?_bctx=CAYQ7oRS&at=PjtJnPrpvc69JyWyslMRAYLhKgrllWsEYpyoZSmY05BD,Кисти для макияжа набор в тубусе 7 штук/ Набор кистей для макияжа профессиональный,146 ₽ / шт,False,1021.0,4000.0,−74%,4.9,1113.0,Завтра,WB
/product/tvoy-plastyr-ochishchayushchie-poloski-ochishchenie-dlya-vseh-tipov-kozhi-1615216767/?_bctx=CAYQ7oRS&at=46tRxqQXYso641XQHwpwo6zH8AJpMzID6zrqzho97vKy,Твой пластырь Очищающие полоски Очищение Для всех типов кожи,,False,230.0,777.0,−70%,4.6,299.0,6 марта,WB
/product/botilony-r-bravuro-elegant-1695987394/?_bctx=CAYQ7oRS&at=gpt4JDxMPSN2mqM6cErxgvEHxGOgpxiQrjoVKiqzq5pY,Ботильоны R.Bravuro элегант,,False,4311.0,7990.0,−46%,4.9,89.0,Завтра,WB
/product/tualetnaya-voda-zhenskaya-50ml-tsvetochnaya-fantaziya-landysh-826453594/?_bctx=CAYQ7oRS&at=16tLXlDVncqDBLKRhzQ0w7riv0jGXZh1zDqgzhLz92Ym,"Туалетная вода женская 50мл, Цветочная Фантазия Ландыш",,False,225.0,600.0,−62%,4.7,905.0,Послезавтра,WB
/product/shapka-strelec-1633807892/?_bctx=CAYQ7oRS&at=Z8tXY0VJPskQnvnxupolQ3Zs6O0gOoir5owjNS7Ey87G,Шапка Strelec,,False,586.0,4190.0,−86%,4.8,241.0,Завтра,WB
/product/shchetka-dlya-chistki-raschesok-i-brashingov-1018361286/?_bctx=CAYQ7oRS&at=qQtJvVPqLcYlpqmrhK49mw8H3o8ynVclLX6liogG3mB,Щетка для чистки расчесок и брашингов,,False,222.0,579.0,−61%,4.8,168.0,Завтра,WB
/product/fen-shchetka-dlya-volos-s-vrashcheniem-1844262745/?_bctx=CAYQ7oRS&at=99trjDgGRTB4V74gf1pvzmNtR5ppZ1CPml2EXt1GL0r5,Фен щетка для волос с вращением,,False,2752.0,20000.0,−86%,5.0,1028.0,Завтра,WB
/product/tualetnaya-voda-giorgio-si-passione-si-passione-90-ml-1609956498/?_bctx=CAYQ7oRS&at=vQtrZRjQOTPrG1v7i86DEKJuz9z6j1FK0Yzg5il7nGDN,Туалетная вода Giorgio Si Passione / Си Пассионе 90 мл,,False,3699.0,15000.0,−75%,5.0,114.0,+248 ₽ за час,WB
/product/nabor-baza-praymer-osnova-pod-makiyazh-2-sht-1753067452/?_bctx=CAYQ7oRS&at=BrtzNy9YPHnWX2vWHgEQXWOHOZEy34sWlVRpkcrKYBMp,Набор база праймер основа под макияж 2 шт,,False,374.0,2400.0,−84%,4.9,96.0,Завтра,WB
/product/palto-the-nana-1307692929/?_bctx=CAYQ7oRS&at=83tBgEZoOU1gBwm0U6EgB97cWXOVgzskZVr88tjRAAvP,Пальто the nana,,False,6512.0,45000.0,−85%,4.8,750.0,Завтра,WB
/product/shampun-professionalnyy-uhod-za-volosami-v-domashnih-usloviyah-1000-ml-daily-haircare-177194766/?_bctx=CAYQ7oRS&at=Y7tjXwJrkfxMjOJWSkKKLPqTqB609BtKrxmjsAgjwvk,"Шампунь профессиональный уход за волосами в домашних условиях, 1000 мл Daily HairCare Epica Professional",Epica Professional,True,916.0,2072.0,−55%,4.9,2642.0,6 марта,WB
/product/komplekt-odezhdy-inlimit-1625575693/?_bctx=CAYQ7oRS&at=gpt4JDxMPS3gvGOqSQPGWQRTAp7j4xHDr05KnsBKvzY5,Комплект одежды INLIMIT,,False,3180.0,15000.0,−78%,4.6,87.0,Послезавтра,WB
/product/shampun-professionalnyy-uhod-za-volosami-v-domashnih-usloviyah-1000-ml-daily-haircare-177194766/?_bctx=CAYQ7oRS&at=LZtl27p6NHo6JAQkHA9ZvDgtr17voOURGppv8sDpXLBz,"Шампунь профессиональный уход за волосами в домашних условиях, 1000 мл Daily HairCare Epica Professional",Epica Professional,True,916.0,2072.0,−55%,4.9,2642.0,6 марта,WB
/product/komplekt-odezhdy-inlimit-1625575693/?_bctx=CAYQ7oRS&at=r2t4OW0gwS41r3q2SQ1OXJ9snG1lYXtz8YgnGIP87XvR,Комплект одежды INLIMIT,,False,3180.0,15000.0,−78%,4.6,87.0,Послезавтра,WB
/product/smartfon-note-13-pro-rostest-eac-16-1-tb-chernyy-1890413711/?_bctx=CAYQ7oRS&at=MZtvY70NxcJAOKKWFryBlw6toVyEwQcvN2p7RUgD8O9W,"Смартфон Note 13 Pro Ростест (EAC) 16/1 ТБ, черный",,False,6880.0,58888.0,−88%,5.0,19.0,6 марта,WB
/product/skovoroda-s-antiprigarnym-pokrytiem-16sm-tm-masteritsa-946131264/?_bctx=CAYQ7oRS&at=OgtEkM9W5cDkLqR6h9kK2WoS97lR83FnxnPMJHOP14EX,Сковорода с антипригарным покрытием 16см ТМ Мастерица,,False,551.0,932.0,−40%,4.8,8979.0,Послезавтра,WB
/product/aravia-professional-krem-dlya-litsa-intensivno-uvlazhnyayushchiy-s-mochevinoy-intensive-1108305581/?_bctx=CAYQ7oRS&at=36tWvOJn7ujVpKL7Hp8679hxoBl0MhY3ANWxc0EY5Mz,"ARAVIA Professional Крем для лица интенсивно увлажняющий с мочевиной Intensive Moisture Cream, 150 мл",ARAVIA Professional,True,721.0,872.0,−17%,4.9,3912.0,Завтра,WB
/product/salatnik-luminarc-kosmos-bolshoy-20-sm-1-7-l-594033738/?_bctx=CAYQ7oRS&at=z6tOz7p58cYGKgGcDVXKrSg0p6WPiJ9w0Dotl3RZ3Z,Салатник Luminarc Космос большой 20 см 1.7 л,,False,350.0,1090.0,−67%,4.9,11387.0,В корзину,WB
/product/taft-classic-gel-power-nevidimaya-fiksatsiya-megafiksatsiya-150-ml-32382238/?_bctx=CAYQ7oRS&at=vQtrZRjQOTy1RmRQtk6J7JrHKDngJDS1yP4wMTPLQMPD,"Тафт Гель для укладки волос Power, невидимая фиксация, мегафиксация 5, 150 мл",ТАФТ,False,259.0,349.0,−25%,4.8,5636.0,Завтра,WB
/product/veet-expert-voskovye-poloski-dlya-litsa-20-sht-10-sht-sdvoennyh-1540167809/?_bctx=CAYQ7oRS&at=x6tPjz4YmUXE0WQvFj2k8lWFVwxYZos4G4EK7f3y4rNj,"Veet Expert восковые полоски для лица, 20 шт 10 шт сдвоенных",25 ₽ / шт,False,495.0,674.0,−26%,4.6,6344.0,6 марта,WB
/product/kurtka-h-m-1736717594/?_bctx=CAYQ7oRS&at=w0tgn2zB0c96QPpqu56nWcGlOMPOhXEM0pAi3RPDxZ,Куртка H&M,H&M,True,2519.0,9390.0,−73%,5.0,3.0,Завтра,WB
/product/sergi-zhenskie-dlinnye-serebro-925-lamponi-serezhki-s-kamnem-ne-bizhuteriya-v-komplekte-1394690195/?_bctx=CAYQ7oRS&at=x6tPjz4YmUVlxqkWFXlzXJLf2oEmGEH4wvBw6uNz7pDv,"Серьги женские длинные серебро 925 Lamponi, сережки с камнем не бижутерия, в комплекте подарочная упаковка.",Lamponi,False,1020.0,7991.0,−87%,4.9,290.0,Завтра,WB
/product/puhovik-visdeer-snow-lake-1698253483/?_bctx=CAYQ7oRS&at=83tBgEZoOUl7G9XJuZkNP2vUmV1vOQH7Yv7BotJ6AgZp,Пуховик Visdeer Snow Lake,,False,12912.0,19280.0,−33%,4.4,9.0,8 марта,WB
/product/naushniki-besprovodnye-a9-anc-s-mikrofonom-shumopodavleniem-1655073031/?_bctx=CAYQ7oRS&at=WPtN8VgJzI212QlKHJ3yRX2sO2nAAQIYvZzMGHrv6X1Y,Наушники беспроводные A9 ANC с микрофоном шумоподавлением,,False,1065.0,9999.0,−89%,4.7,72.0,Завтра,WB
/product/ecolatier-maska-dlya-volos-pitanie-i-vosstanovlenie-250-ml-1420990021/?_bctx=CAYQ7oRS&at=36tWvOJn7u5JRNKPUrlkXr5h19QmvjFxKx1pNS027lpy,"ECOLATIER / Маска для волос Питание и Восстановление, 250 мл",,False,245.0,776.0,−68%,4.9,328.0,Завтра,WB
/product/krossovki-nike-dunk-1461016589/?_bctx=CAYQ7oRS&at=QktJLYE0BcP4KrnDC2P63NiZoVJkGHGN3lPlfvGyOVn,Кроссовки Nike Dunk,Nike,False,6021.0,9000.0,−33%,4.2,8.0,6 марта,WB
/product/sumka-na-plecho-1556562842/?_bctx=CAYQ7oRS&at=RltyXxk2nuWpgzqmfAEL8z1fElWg4vHp1MDN8fjjmNj,Сумка на плечо,,False,241.0,459.0,−47%,4.7,32.0,18 марта,WB
/product/dnc-gialuronovaya-kislota-i-kollagen-60-ml-2-sht-podarok-1305367496/?_bctx=CAYQ7oRS&at=Y7tjXwJrkf05B58Kc2rPo4Ys6PLlYDf0R75nLI1BQrMo,DNC Гиалуроновая кислота и Коллаген 60 мл 2 шт + Подарок,,False,188.0,516.0,−63%,4.9,2457.0,Послезавтра,WB
/product/sviter-reg-life-oversayz-1725459568/?_bctx=CAYQ7oRS&at=pZtpZ7NYQhEAoJ1Pf6p5XxKcWj0k9kcV3xQqZun1QRMQ,Свитер Reg&Life Оверсайз,,False,1125.0,15000.0,−92%,4.9,193.0,Завтра,WB
/product/dzhemper-fler-style-1688803753/?_bctx=CAYQ7oRS&at=mqtkq9KO1cxvPZlEi0G3oJ8cB0V24lim2xEmpH8N3g2p,Джемпер Fler Style,,False,2308.0,7600.0,−69%,4.7,52.0,Завтра,WB
/product/tonalnaya-osnova-kushon-chupa-chups-ton-1-0-ivory-1733655857/?_bctx=CAYQ7oRS&at=ywtA3pzx6u09xLN0HWGYo0yUlzZLvDcmWmwWvUNPY49z,"Тональная основа-кушон Chupa Chups , тон 1.0 Ivory",,False,257.0,2063.0,−87%,4.7,9.0,6 марта,WB
/product/maska-dlya-volos-s-keratinom-professionalnaya-250ml-1547488560/?_bctx=CAYQ7oRS&at=w0tgn2zB0cK7xmxNTn36RQLcw129WyuoX3jo2SAw0vrO,"Маска для волос с кератином, профессиональная, 250мл",,False,349.0,2899.0,−87%,4.8,3957.0,Завтра,WB
/product/shapka-ilyachin-1665538914/?_bctx=CAYQ7oRS&at=jYtZ0VMWlcOGLr1zUQzkyZVTNz9K56s0p4R6JsEY6D3R,Шапка ILYACHIN,,False,319.0,1500.0,−78%,4.9,177.0,Завтра,WB
/product/kremovyy-skrab-dlya-tela-tenerife-uvlazhnyayushchiy-990441184/?_bctx=CAYQ7oRS&at=79tnYwxDEIWOyVr4fNBz5YRsRD8Q49tlGvMzAirMGAA4,Кремовый скраб для тела ТЕНЕРИФЕ увлажняющий,,False,433.0,1800.0,−75%,5.0,6.0,9 марта,WB
/product/krem-dlya-sustavov-ot-varikoza-skorpioniks-1728289300/?_bctx=CAYQ7oRS&at=WPtN8VgJzIxvRODKS5DxPywfg8lPVQIJjV7w3CWM0lA0,"Крем для суставов, от варикоза Скорпионикс",,False,580.0,2970.0,−80%,4.9,102.0,Завтра,WB
/product/puhovik-1730071285/?_bctx=CAYQ7oRS&at=OgtEkM9W5c3jlVVxu3r8pWLS2nkNq5c9lX8AyHmlYRGz,Пуховик,,False,2525.0,16000.0,−84%,5.0,1.0,Завтра,WB
/product/gehwol-gerlasan-hand-cream-krem-dlya-ruk-zashchitnyy-uvlazhnyayushchiy-gerlazan-500-ml-937211539/?_bctx=CAYQ7oRS&at=Z8tXY0VJPsynzP0MFn3gjN6I4BjVVEtK0ABv5Irqj76x,GEHWOL Gerlasan Hand Cream Крем для рук защитный увлажняющий Герлазан 500 мл,Gehwol,False,3516.0,4951.0,−28%,4.9,249.0,Завтра,WB
/product/bisou-uvlazhnyayushchee-molochko-dlya-tela-raznotravnyy-med-i-kokos-300-ml-1063374480/?_bctx=CAYQ7oRS&at=BrtzNy9YPHKomOXvum5lG9nSM7jl1Et0xX4qytkr57w0,"BISOU Увлажняющее молочко для тела Разнотравный мед и Кокос, 300 мл",,False,342.0,473.0,−27%,4.8,385.0,Завтра,WB
/product/zhenskaya-britva-stanok-dlya-britya-1630837689/?_bctx=CAYQ7oRS&at=83tBgEZoOU2mwzpxfqOvlElirwDnZjSWRQn1mfOrDGzZ,Женская бритва (станок) для бритья,,False,296.0,2000.0,−85%,4.9,2266.0,Завтра,WB
